Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6854472'],"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Multifunction Printer   (Monochro",[39],Home Department Gujarat,2025-11-04T12:56:57Z,2025-11-04T12:56:57Z,No
['GEM/2025/B/6854334'],"Manpower Outsourcing Services - Minimum wage - Skilled; High School; Others,Manpower Outsourcing Se",[2],Panchayats and Rural Housing Department Gujarat,2025-11-04T12:45:55Z,2025-11-04T12:45:55Z,No
['GEM/2025/B/6854296'],Safes (V3) ISI Marked to IS 550,[2],Ministry of Finance Department of Financial Services,2025-11-04T12:45:43Z,2025-11-04T12:45:43Z,No
['GEM/2025/B/6854200'],Medical Centrifuge,[1],Health & Family Welfare Department Gujarat,2025-11-04T12:46:39Z,2025-11-04T12:46:39Z,No
['GEM/2025/B/6853881'],Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Local 24*7,[1],Sports Youth and Cultural Activities Department Gujarat,2025-11-04T12:46:10Z,2025-11-04T12:46:10Z,No
['GEM/2025/B/6754209'],"Cartridge filters Size and specification 30,Metallic hose pipe flexible with Victaulic coupling 50N",[597],PMO Department of Atomic Energy,2025-11-04T12:58:00Z,2025-11-04T12:58:00Z,No
['GEM/2025/B/6742708'],Manpower Outsourcing Services - Fixed Remuneration - Non-IT Technical; Skilled Professional; Gradua,[2],Ministry of Consumer Affairs Food and Public Distribution Department of Consumer Affairs,2025-09-30T13:16:55Z,2025-09-30T13:16:55Z,No
['GEM/2025/B/6854623'],Rotary Microtome,[1],Health & Family Welfare Department Gujarat,2025-11-04T13:13:41Z,2025-11-04T13:13:41Z,No
['GEM/2025/B/6854513'],Cabinet for Desktop,[45],Panchayats and Rural Housing Department Gujarat,2025-11-04T13:05:53Z,2025-11-04T13:05:53Z,No
['GEM/2025/B/6853762'],All in One PC (V2),[7],Panchayats and Rural Housing Department Gujarat,2025-11-04T13:10:22Z,2025-11-04T13:10:22Z,No
['GEM/2025/B/6679932'],"Electric Two Wheeler - Motorcycle, Scooter and Moped",[1],Ministry of Defence Department of Defence,2025-11-04T13:14:51Z,2025-11-04T13:14:51Z,No
['GEM/2025/B/6854847'],Tarpaulins (CMPDI),[6],Ministry of Defence Department of Military Affairs,2025-11-04T13:40:25Z,2025-11-04T13:40:25Z,No
['GEM/2025/B/6854641'],"Garden Swings,Outdoor Slide (V2),Garden Swings,Outdoor Slide (V2),Play Ground Merry Go Round  (V2),",[12],Sports Youth and Cultural Activities Department Gujarat,2025-11-04T13:39:34Z,2025-11-04T13:39:34Z,No
['GEM/2025/B/6752916'],"Paint hardtop XP white,Hardtop XP Green 257,Paint Jotamastic 80 Grey Jotun,Paint Jotamsatic 80 Alum",[1120],Ministry of Defence Department of Defence,2025-11-01T15:25:19Z,2025-11-01T15:25:19Z,No
['GEM/2025/B/6847668'],LED Based Indicating Lamp for Panel Cut Outs,[10],Labour and Employment Department Gujarat,2025-11-01T15:33:24Z,2025-11-01T15:33:24Z,No
['GEM/2025/B/6847553'],"Desk and Bench Set for Classroom/Training Area,Computer Table (V2),Cafeteria Chair,Waiting Area / A",[22],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:22Z,2025-11-01T15:30:22Z,No
['GEM/2025/B/6847487'],Fibre Cable  for Networking,[750],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:05Z,2025-11-01T15:30:05Z,No
['GEM/2025/B/6847442'],"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Layer 2 Access",[26],Panchayats and Rural Housing Department Gujarat,2025-11-01T15:30:34Z,2025-11-01T15:30:34Z,No
['GEM/2025/B/6847413'],"Garden Swings,Outdoor Slide (V2),Garden Swings,Outdoor Slide (V2),Play Ground Merry Go Round  (V2),",[12],Sports Youth and Cultural Activities Department Gujarat,2025-11-01T15:38:57Z,2025-11-01T15:38:57Z,No
['GEM/2025/B/6846190'],Custom Bid for Services - Schedule 1 GADHADA TELE EXCH TO DHASA TELE EXCH 24F OFC ROUTE UNDER JURIS,[1],Ministry of Communications Department of Telecommunications (DOT),2025-11-01T15:41:03Z,2025-11-01T15:41:03Z,No
['GEM/2025/B/6779473'],"Fitting-Valve 10-Port 24-VDC HSN/SAC Code: 84818090, Agilent Part no. 5062-9510,Catalyst Assy for 7",[3],Department of Space Department of Space,2025-10-11T13:38:56Z,2025-10-11T13:38:56Z,No
['GEM/2025/B/6779384'],Rock and Mineral standar (in chip form),[1],Department of Space Department of Space,2025-10-11T13:36:50Z,2025-10-11T13:36:50Z,No
['GEM/2025/B/6761773'],"Ammeter - Analog (Panel Meter) as per IS 1248,Ammeter - Analog (Panel Meter) as per IS 1248",[2],Labour and Employment Department Gujarat,2025-10-07T13:49:54Z,2025-10-07T13:49:54Z,No
['GEM/2025/B/6573005'],Biosafety Cabinet,[24],Ministry of Health and Family Welfare Department of Health and Family Welfare,2025-08-26T10:48:07Z,2025-08-26T10:48:07Z,No
['GEM/2025/B/6847699'],Baby Care Kit (ICDS),[500],Women and Child Development Department Gujarat,2025-11-01T15:59:38Z,2025-11-01T15:59:38Z,No
['GEM/2025/B/6847689'],Printing and Photocopying Service - Printing; Offsite; Not Applicable; Not Applicable; Not Applicab,[300],Revenue Department Gujarat,2025-11-01T15:50:40Z,2025-11-01T15:50:40Z,No
['GEM/2025/B/6774994'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[24768],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-10-10T11:35:49Z,2025-10-10T11:35:49Z,No
['GEM/2025/B/6774657'],Manpower Outsourcing Services - Man-days based - Others; Skilled; Office Attendant,[16128],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-10-10T11:04:53Z,2025-10-10T11:04:53Z,No
['GEM/2025/B/6847469'],Facility Management Services - LumpSum Based - SELECTION OF AGENCY FOR OPERATION & MANAGEMENT OF SH,[1],Urban Development and Urban Housing Department Gujarat,2025-11-01T16:21:12Z,2025-11-01T16:21:12Z,No
['GEM/2025/B/6846908'],High End Laptop - Notebook,[10],General Administration Department Gujarat,2025-11-01T16:25:35Z,2025-11-01T16:25:35Z,No
['GEM/2025/B/6846786'],All in One PC (V2),[10],General Administration Department Gujarat,2025-11-01T16:26:37Z,2025-11-01T16:26:37Z,No
['GEM/2025/B/6832193'],"Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,Monthly Basis Cab &",[2],Panchayats and Rural Housing Department Gujarat,2025-11-01T16:19:43Z,2025-11-01T16:19:43Z,No
['GEM/2025/B/6847816'],Lithium - Ion Cells and Batteries for Portable Application (Rechargeable Batteries) as per IS 16047,[9],Labour and Employment Department Gujarat,2025-11-01T16:18:00Z,2025-11-01T16:18:00Z,No
['GEM/2025/B/6846528'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[19917],Labour and Employment Department Gujarat,2025-11-01T12:27:43Z,2025-11-01T12:27:43Z,No
['GEM/2025/B/6768377'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,[4],Forests and Environment Department Gujarat,2025-10-08T17:56:27Z,2025-10-08T17:56:27Z,No
['GEM/2025/B/6768166'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,[4],Forests and Environment Department Gujarat,2025-10-08T17:52:04Z,2025-10-08T17:52:04Z,No
['GEM/2025/B/6768105'],Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,[4],Forests and Environment Department Gujarat,2025-10-08T17:17:23Z,2025-10-08T17:17:23Z,No
['GEM/2025/B/6767976'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Admin,[4],Forests and Environment Department Gujarat,2025-10-08T17:07:15Z,2025-10-08T17:07:15Z,No
['GEM/2025/B/6846106'],Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2000 km x 320 hours; Local 24*7,[1],Health & Family Welfare Department Gujarat,2025-11-01T10:20:59Z,2025-11-01T10:20:59Z,No
['GEM/2025/B/6846016'],"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2025; 0-25,000 kms",[1],Forests and Environment Department Gujarat,2025-11-01T10:34:31Z,2025-11-01T10:34:31Z,No
['GEM/2025/B/6789463'],"Manpower Outsourcing Services - Fixed Remuneration - Admin; STATISTICAL ASSISTANT; Graduate,Manpowe",[13],Women and Child Development Department Gujarat,2025-11-01T10:34:03Z,2025-11-01T10:34:03Z,No
['GEM/2025/B/6788699'],"Manpower Outsourcing Services - Fixed Remuneration - Admin; OFFICE SUPERINTENDENT; Graduate,Manpowe",[4],Women and Child Development Department Gujarat,2025-11-01T10:36:17Z,2025-11-01T10:36:17Z,No
['GEM/2025/B/6846204'],"canister with gel 500ml compatible with KCL 3M VAC Machine,VAC ULTA Veralink Casstte 500,VAC ULTA V",[9],Ministry of Defence Department of Military Affairs,2025-11-01T10:52:01Z,2025-11-01T10:52:01Z,No
['GEM/2025/B/6684013'],Diode Laser for Skin,[4],Health & Family Welfare Department Gujarat,2025-11-01T12:58:23Z,2025-11-01T12:58:23Z,No
['GEM/2025/B/6673259'],Manpower Outsourcing Services - Fixed Remuneration - Others; SAMAJ SURAXA SAHAYAK; Graduate,[10],Social Justice and Empowerment Department Gujarat,2025-10-03T15:50:21Z,2025-10-03T15:50:21Z,No
['GEM/2025/B/6847063'],Pneumatic Tyres For Passenger Car Vehicles - Diagonal And Radial Ply Marked to IS 15633,[4],Roads and Buildings Department Gujarat,2025-11-01T13:18:05Z,2025-11-01T13:18:05Z,No
['GEM/2025/B/6847044'],"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power ",[1],Ministry of Finance Department of Financial Services,2025-11-01T13:29:36Z,2025-11-01T13:29:36Z,No
['GEM/2025/B/6846974'],Waste Container (V3),[400],Panchayats and Rural Housing Department Gujarat,2025-11-01T13:19:23Z,2025-11-01T13:19:23Z,No
['GEM/2025/B/6835605'],"Solar Concentrator Training System,Solar Thermal Training System",[2],Education Department Gujarat,2025-11-01T13:18:43Z,2025-11-01T13:18:43Z,No
['GEM/2025/B/6847177'],Grinding Wheel (V2),[4],Labour and Employment Department Gujarat,2025-11-01T13:37:41Z,2025-11-01T13:37:41Z,No
['GEM/2025/B/6846621'],MOBILE PHONE WITH IOS OPERATING SOFTWARE,[1],Ministry of Defence Department of Military Affairs,2025-11-01T13:33:04Z,2025-11-01T13:33:04Z,No
['GEM/2025/B/6845283'],High frequancy digital wireless flat panel detector system,[1],Health & Family Welfare Department Gujarat,2025-11-01T13:38:55Z,2025-11-01T13:38:55Z,No
['GEM/2025/B/6847244'],"Cutting Tools,Cutting Tools",[30],Labour and Employment Department Gujarat,2025-11-01T13:53:44Z,2025-11-01T13:53:44Z,No
['GEM/2025/B/6847214'],"Water Jug,Whitner Pen,Tape mix colour 01 inch,Chair towel,Wiper Cleaner,Odonil,Punching machine big",[367],Ministry of Defence Department of Military Affairs,2025-11-01T13:58:58Z,2025-11-01T13:58:58Z,No
['GEM/2025/B/6847077'],Catering Service per Packet based - Veg; Breakfast; Buffet(Breakfast/Lunch/Dinner),[17000],Education Department Gujarat,2025-11-01T13:56:16Z,2025-11-01T13:56:16Z,No
['GEM/2025/B/6838650'],Solar Street Lighting System (NTPC),[350],Rural Development Department Gujarat,2025-11-01T13:55:28Z,2025-11-01T13:55:28Z,No
['GEM/2025/B/6797470'],Digital Trainer Kit,[1],Education Department Gujarat,2025-11-01T14:00:12Z,2025-11-01T14:00:12Z,No
['GEM/2025/B/6725810'],Laser marking machine,[1],PMO Department of Atomic Energy,2025-11-01T14:00:08Z,2025-11-01T14:00:08Z,No
['GEM/2025/B/6847319'],Shampoo Station,[1],Labour and Employment Department Gujarat,2025-11-01T14:17:27Z,2025-11-01T14:17:27Z,No
['GEM/2025/B/6847283'],School Bags with Educational Desk,[300],Women and Child Development Department Gujarat,2025-11-01T14:19:17Z,2025-11-01T14:19:17Z,No
['GEM/2025/B/6792536'],Audio Amplifier (V3),[1],Education Department Gujarat,2025-11-01T14:16:44Z,2025-11-01T14:16:44Z,No
['GEM/2025/B/6756054'],"Cotton Bandage Cloth (V2),Cotton Bandage Cloth (V2),Cotton Bandage Cloth (V2),Absorbent Cotton Wool",[12000],Ministry of Labour and Employment Employees State Insuarnce Corporation,2025-11-01T14:17:24Z,2025-11-01T14:17:24Z,No
['GEM/2025/B/6756023'],"Sterile Hypodermic Syringe (V3),Sterile Hypodermic Syringe (V3),Sterile Hypodermic Syringe (V3),Ste",[173850],Ministry of Labour and Employment Employees State Insuarnce Corporation,2025-11-01T14:20:37Z,2025-11-01T14:20:37Z,No
['GEM/2025/B/6757744'],"Ammeter - Analog (Panel Meter) as per IS 1248,Ammeter - Analog (Panel Meter) as per IS 1248,Ammeter",[8],Labour and Employment Department Gujarat,2025-10-06T15:12:20Z,2025-10-06T15:12:20Z,No
['GEM/2025/B/6845864'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation,[1],Agriculture and Co-operation Department Gujarat,2025-10-31T22:29:43Z,2025-10-31T22:29:43Z,No
['GEM/2025/B/6845920'],Dashboard Camera (V2),[15],Ministry of Defence Department of Military Affairs,2025-11-01T08:39:00Z,2025-11-01T08:39:00Z,No
['GEM/2025/B/6845930'],Cat - 6 UTP Ethernet Cable for Wifi Indoor use (MTNL),[5000],Ministry of Defence Department of Military Affairs,2025-11-01T08:49:43Z,2025-11-01T08:49:43Z,No
['GEM/2025/B/6845936'],"Stationary Valve Regulated Lead Acid Batteries (V2) as per IS 15549,Stationary Valve Regulated Lead",[37],Ministry of Defence Department of Military Affairs,2025-11-01T09:06:21Z,2025-11-01T09:06:21Z,No
['GEM/2025/B/6845971'],Composite Synthetic Fibre Ropes as per IS 14928,[1000],Ministry of Defence Department of Military Affairs,2025-11-01T09:32:28Z,2025-11-01T09:32:28Z,No
['GEM/2025/B/6846034'],Rucksack 90 Ltrs with HDPE Board (Defence),[5],Ministry of Defence Department of Military Affairs,2025-11-01T09:52:44Z,2025-11-01T09:52:44Z,No
['GEM/2025/B/6830419'],"File flat rough double cut,File, half round, fine double cut,File, round, fine double cut,File flat",[658],Labour and Employment Department Gujarat,2025-11-01T10:07:25Z,2025-11-01T10:07:25Z,No
['GEM/2025/B/6680626'],Manpower Outsourcing Services - Minimum wage - Skilled; ITI; Others,[12],Ministry of Defence Department of Military Affairs,2025-11-01T10:14:44Z,2025-11-01T10:14:44Z,No
['GEM/2025/B/6844709'],"Water tank 5000 ltrs with discharge valve and adapter(1 ') , Triple layer Construction, Double lid ",[2],Ministry of Defence Department of Defence,2025-10-31T16:54:38Z,2025-10-31T16:54:38Z,No
['GEM/2025/B/6854194'],Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),[2],Agriculture and Co-operation Department Gujarat,2025-11-04T12:38:30Z,2025-11-04T12:38:30Z,No
['GEM/2025/B/6854058'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[7],Ministry of Education Department of School Education and Literacy,2025-11-04T12:43:36Z,2025-11-04T12:43:36Z,No
['GEM/2025/B/6851513'],ice packs,[6000],Health & Family Welfare Department Gujarat,2025-11-04T12:38:10Z,2025-11-04T12:38:10Z,No
['GEM/2025/B/6833989'],Computer Monitor,[4],Department of Space Department of Space,2025-11-04T12:43:18Z,2025-11-04T12:43:18Z,No
['GEM/2025/B/6791152'],Entry and Mid Level Desktop Computer,[25],Education Department Gujarat,2025-11-04T12:30:42Z,2025-11-04T12:30:42Z,No
['GEM/2025/B/6791145'],High End Laptop - Notebook,[5],Education Department Gujarat,2025-11-04T12:31:12Z,2025-11-04T12:31:12Z,No
['GEM/2025/B/6854122'],"Bus Hiring Service - Short Term - Outstation; 49-52; Non Deluxe (NDX); 300,Bus Hiring Service - Sho",[3],Agriculture and Co-operation Department Gujarat,2025-11-04T12:13:15Z,2025-11-04T12:13:15Z,No
['GEM/2025/B/6851735'],"Multifunction Machine MFM (V2),Multifunction Machine MFM (V2)",[4],Education Department Gujarat,2025-11-04T12:00:07Z,2025-11-04T12:00:07Z,No
['GEM/2025/B/6850545'],"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; DELL HP HCL ZENITH WI",[2],Home Department Gujarat,2025-11-04T12:10:33Z,2025-11-04T12:10:33Z,No
['GEM/2025/B/6847106'],"Paper-based Printing Services - Printing with Material; Answer Booklet with Barcode; Offset,Paper-b",[1400000],Education Department Gujarat,2025-11-01T17:27:45Z,2025-11-01T17:27:45Z,No
['GEM/2025/B/6786482'],Stitching and Tailoring Service - Cutting + Stitching + Tailoring; As per Buyer Requirement; School,[723],Tribal Development Department Gujarat,2025-11-04T12:08:21Z,2025-11-04T12:08:21Z,No
['GEM/2025/B/6574238'],Financial Advisory Services - Onsite; Tax Advisory,[1],Social Justice and Empowerment Department Gujarat,2025-08-19T14:49:48Z,2025-08-19T14:49:48Z,No
['GEM/2025/B/6715219'],High End Desktop Computer,[8],Panchayats and Rural Housing Department Gujarat,2025-09-25T11:29:38Z,2025-09-25T11:29:38Z,No
['GEM/2025/B/6855018'],Custom Bid for Services - appointment of qualified medical practitioner for management of Occupatio,[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-11-04T14:11:49Z,2025-11-04T14:11:49Z,No
['GEM/2025/B/6829430'],"DC Motor with pulley and wire rope,Iron Stand for motor,SMT for Opening,DC Reverse and forward swit",[10],Ministry of Defence Department of Military Affairs,2025-11-04T14:10:12Z,2025-11-04T14:10:12Z,No
['GEM/2025/B/6792839'],Digital Trainer Kit,[9],Education Department Gujarat,2025-11-04T14:12:39Z,2025-11-04T14:12:39Z,No
['GEM/2025/B/6702330'],LED Luminaire for Floodlight (V2) Conforming to IS 10322 (Part 5/Section 5),[100],Energy and Petro Chemicals Department Gujarat,2025-10-14T09:56:17Z,2025-10-14T09:56:17Z,No
['GEM/2025/B/6649017'],Telescopic Logging Mast,[1],Ministry of Petroleum and Natural Gas NA,2025-09-05T15:18:27Z,2025-09-05T15:18:27Z,No
['GEM/2025/B/6749033'],Handheld 3D Surface Scanner,[1],Ministry of Home Affairs Women Safety Division,2025-10-10T18:06:04Z,2025-10-10T18:06:04Z,No
['GEM/2025/B/6855194'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[1],Ministry of Finance Department of Revenue,2025-11-04T14:40:12Z,2025-11-04T14:40:12Z,No
['GEM/2025/B/6861076'],Dot Matrix Printers (V2),[2],Energy and Petro Chemicals Department Gujarat,2025-11-06T13:38:59Z,2025-11-06T13:38:59Z,No
['GEM/2025/B/6861039'],"Alternater Belt,Timing Belt,Clutch Plate,4 x 4 Cable,Bty Cut Off Switch,Pipe Assy Air Supply,radiat",[20],Ministry of Defence Department of Military Affairs,2025-11-06T13:30:32Z,2025-11-06T13:30:32Z,No
['GEM/2025/B/6861016'],MRSAM 225KVA BATTERY (CUMMINS PLUS LIGHT 12V 100AH),[8],Ministry of Defence Department of Military Affairs,2025-11-06T13:31:13Z,2025-11-06T13:31:13Z,No
['GEM/2025/B/6861005'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[1],Panchayats and Rural Housing Department Gujarat,2025-11-06T13:38:23Z,2025-11-06T13:38:23Z,No
['GEM/2025/B/6860888'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[3],Education Department Gujarat,2025-11-06T13:41:57Z,2025-11-06T13:41:57Z,No
['GEM/2025/B/6860851'],"Azibact 500mg,Dolo 650mg,Disprin,Sorbitrate 5mg,Pantoprazole 40mg,Sinarest,Citrazine 10mg,Cyclopam,",[27380],Ministry of Home Affairs Central Armed Police Forces,2025-11-06T13:31:11Z,2025-11-06T13:31:11Z,No
['GEM/2025/B/6637101'],"Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,Manpower Outsourcing Servic",[17],Legislative and Parliamentary Affairs,2025-10-07T12:41:53Z,2025-10-07T12:41:53Z,No
['GEM/2025/B/6855971'],"Entry and Mid Level Desktop Computer,Multifunction Machine MFM (V2)",[14],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-04T16:20:04Z,2025-11-04T16:20:04Z,No
['GEM/2025/B/6855922'],"Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,Manpower Outsour",[6000],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-04T16:18:53Z,2025-11-04T16:18:53Z,No
['GEM/2025/B/6855327'],ATM Universal testing machine,[1],Education Department Gujarat,2025-11-04T16:26:11Z,2025-11-04T16:26:11Z,No
['GEM/2025/B/6841948'],Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),[1],Panchayats and Rural Housing Department Gujarat,2025-10-30T20:54:54Z,2025-10-30T20:54:54Z,No
['GEM/2025/B/6773455'],Dot Matrix Printers (V2),[15],Energy and Petro Chemicals Department Gujarat,2025-10-09T19:23:22Z,2025-10-09T19:23:22Z,No
['GEM/2025/B/6727624'],Acetone as per IS 170,[11],Labour and Employment Department Gujarat,2025-09-25T15:10:25Z,2025-09-25T15:10:25Z,No
